cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
1,sosfly1,Southern Scrub Flycatcher,Sublegatus modestus,L468857,Napo,Sumaco road,  14 June 2012 ,1,-0.716667,-77.55,1100,S10981760,"J. Nilsson*, N. Athanas, and S. Olmstead","A single bird was seen and photographed on 14 June 2012 when it reacted to whistled imitations of Ferruginous Pygmy-owl Glaucidium brasilianum (Figure 1f). Separating this species from Northern Scrub Flycatcher Sublegatus arenarum in the field is complex. However, field marks including small bill appearance, facial pattern, pale throat and breast, and lack of white tail tips are apparent in the submitted photos, supporting its identification. Furthermore, the species is a long distance austral migrant, known to reach central Peru [11], whereas S. arenarum is thought to be mainly sedentary. ",
1,wbptyr1,White-bellied Pygmy-tyrant,Myiornis albiventris,L1906616,Zamora Chinchipe,Shaime,  14 December 2010 ,3,-4.316667,-78.65,c. 980,S49548895,"D. Brinkhuizen*, J. Lyons, and N. Albán","Three birds were first heard and observed in forest canopy and edge, with at least 11 subsequent records from the same area in 2010–2013, indicating the presence of at least seven pairs with territories north and south of Miazi, at Shaime, and at Laberinto Mil Ilusiones, near Héroes del Condor [34]. The species has been photographed and sound recorded (XC86217, XC94107) by multiple observers.",
1,olsfly,Olive-sided Flycatcher,Contopus cooperi,L2761741,Napo,Antisana,  1 October 2009 ,1,-0.5,-78.216667,4050,NO_EBIRD,D. Brinkhuizen,"An adult of undetermined sex was photographed as it perched on the ground in a paramo bog (Figure 4d). This is the highest known altitudinal record of the species for the country, at c. 4050 m. This Neotropical migrant is mostly found wintering in the lowlands and subtropics [2], with few highland records. ",
1,piwtyr1,Pied Water-Tyrant,Fluvicola pica,L1132352,Orellana,Garzacocha,  18 January 2007 ,1,-0.466667,-75.333333,200,NO_EBIRD,V. Ortiz,"A single bird was observed and photographed (Figure 2j) at an oxbow lake margin, perching low above water both in open vegetation and dense thickets of Montrichardia sp. This represents the first documented record from Ecuador. An additional, undocumented observation at Pañacocha, Sucumbíos in 25 January 2000 [35] was rejected by CERO on the grounds that the species description did not consider Black-backed Water-Tyrant Fluvicola albiventer, a potential yet unrecorded species in Ecuador, which ranges in Central Amazonia and engages in small migratory movements during austral winter [36]. A single additional record exists, also undocumented [37], and does not discriminate between this species and F. albiventer either. ",
1,tumtyr2,Tumbes Chat-Tyrant,Tumbezia salvini,L2243441,Loja,Zapotillo,  5 December 2010 ,1,-4.383333,-80.25,c.250,S14479852,"D. Brinkhuizen, N. Athanas*","A small population exists in scrubland at Zapotillo’s municipal garbage dump, where first found by Athanas et al. [38]. The area is sparsely vegetated, but some deciduous forest spans for at least 1-4 km towards the Peruvian border. At least five separate territories have been located. ",
1,cattyr,Cattle Tyrant,Machetornis rixosa,L580200,Sucumbíos,Lago Agrio,  8 May 2011 ,1,0.0923109,-76.8673092,300,S18752485,R. Ahlman,"One bird observed and photographed as it perched on telephone wires adjacent to Lago Agrio airport is the first documented photographic record in Ecuador, as submitted to CERO (Figure 2k). A previous photographic record was obtained earlier by M. Cooper and P. Herrera (unpubl. data). There are several additional, previous observations dating back to 2000, some of them already mentioned in published literature [10]. Buitrón-Jurado [39] observed the species at Río Villano, Pastaza, but no photographs were published.",
1,thsfly2,Three-striped Flycatcher,Conopias trivirgatus,L2487418,Sucumbíos,Cuyabeno River,  5 May 2013 ,3,0.066667,-76.2,200,S18502666,R. Ahlman,Three birds were observed at várzea forest edges perching on top of a riparian tree. They were identified by all yellow underparts and long white supercilium that extended from right above the bill to back over and behind the eye (contra illustrations in [11]). This species is known in Ecuador from a handful of published observations at only three localities [2]. ,
1,swafly1,Swainson’s Flycatcher,Myiarchus swainsoni,L618326,Pichincha,"Botanical Garden, Quito ",  1 December 2011 ,1,-0.183333,-78.483333,2780,S20163110,R. Ahlman,"One bird of undetermined age and sex was photographed (Figure 4e, 4f), representing the first record for the Ecuadorian highlands known to us. Noteworthy is the fact that this record falls outside the expected time of the year for the presence of this austral migrant (mostly AprilSeptember), which has only been reported from sparse observations in the Amazonian lowlands [2, 33]. The lack of any contrast in head pattern suggests the nominate subspecies rather than Myiarchus s. ferocior, which is the only subspecies documented in Ecuador. If subspecific identification proves correct, this will be the first record of M. s. swainsoni in Ecuador [2].",
1,panfly1,Panama Flycatcher,Myiarchus panamensis,tola_laguna,Esmeraldas,Laguna de la Ciudad,  23 November 2011 ,,1.1,-79.116667,10,NO_EBIRD,A. Solano-Ugalde,"Recent sightings along the northern coast of Esmeraldas reported herein suggest that the species is resident in Ecuador. It has been found in mangroves, roadside scrub and secondary forest habitat (Fig. 1g). The species either recently colonized the area or has seemingly been overlooked in the past. In Colombia, it is known as far south as Tumaco, in the department of Nariño (right into the Ecuadorian border) [21]. A previous record of Sooty-crowned Flycatcher M. phaeocephalus from Esmeraldas city area [2] might have been a misidentification and possibly involved M. panamensis. Likewise, a 1986 record of Sooty-crowned Flycatcher M. phaeocephalus from the Cristal area, along the old Ibarra-San Lorenzo railway, might also pertain to M. panamensis (R. S. Ridgely, unpubl. data). ",
1,panfly1,Panama Flycatcher,Myiarchus panamensis,san_andres_mang,Esmeraldas,Islas San Andrés del Manglar,  16 December 2012 ,,1.316667,-78.866667,0,NO_EBIRD,J. Nilsson,"Recent sightings along the northern coast of Esmeraldas reported herein suggest that the species is resident in Ecuador. It has been found in mangroves, roadside scrub and secondary forest habitat (Fig. 1g). The species either recently colonized the area or has seemingly been overlooked in the past. In Colombia, it is known as far south as Tumaco, in the department of Nariño (right into the Ecuadorian border) [21]. A previous record of Sooty-crowned Flycatcher M. phaeocephalus from Esmeraldas city area [2] might have been a misidentification and possibly involved M. panamensis. Likewise, a 1986 record of Sooty-crowned Flycatcher M. phaeocephalus from the Cristal area, along the old Ibarra-San Lorenzo railway, might also pertain to M. panamensis (R. S. Ridgely, unpubl. data). ",
1,panfly1,Panama Flycatcher,Myiarchus panamensis,L2761796,Esmeraldas,La Tola,  4 June 2013 ,2,1.2,-79.05,0,S18499258,R. Ahlman,"Recent sightings along the northern coast of Esmeraldas reported herein suggest that the species is resident in Ecuador. It has been found in mangroves, roadside scrub and secondary forest habitat (Fig. 1g). The species either recently colonized the area or has seemingly been overlooked in the past. In Colombia, it is known as far south as Tumaco, in the department of Nariño (right into the Ecuadorian border) [21]. A previous record of Sooty-crowned Flycatcher M. phaeocephalus from Esmeraldas city area [2] might have been a misidentification and possibly involved M. panamensis. Likewise, a 1986 record of Sooty-crowned Flycatcher M. phaeocephalus from the Cristal area, along the old Ibarra-San Lorenzo railway, might also pertain to M. panamensis (R. S. Ridgely, unpubl. data). ",
1,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L618326,Pichincha,"Botanical Garden, Quito ",  27 November 2008 ,1,-0.183333,-78.483333,2780,S4314287,R. Ahlman,"Single birds were observed and photographed at the Botanical Garden of Quito on two separate dates (one adult in 2008, Record no. 2012-013; one juvenile in 2011, Record No. 2012-014; Figure 4g). These constitute the first published records for the Ecuadorian highlands. Additionally, the record from Silanche is the first from the western Andes of Ecuador. There are only three previously published records of this boreal migrant, all from the Amazonian lowlands [2]. ",
1,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L618326,Pichincha,"Botanical Garden, Quito ",  17 October 2011 ,1,-0.183333,-78.483333,2780,S20164587,R. Ahlman,"Single birds were observed and photographed at the Botanical Garden of Quito on two separate dates (one adult in 2008, Record no. 2012-013; one juvenile in 2011, Record No. 2012-014; Figure 4g). These constitute the first published records for the Ecuadorian highlands. Additionally, the record from Silanche is the first from the western Andes of Ecuador. There are only three previously published records of this boreal migrant, all from the Amazonian lowlands [2]. ",
1,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L1396974,Pichincha,Silanche Bird Sanctuary,  7 March 2013 ,1,0.1451,-79.1414,c. 450,NO_EBIRD,A. Solano-Ugalde,"Single birds were observed and photographed at the Botanical Garden of Quito on two separate dates (one adult in 2008, Record no. 2012-013; one juvenile in 2011, Record No. 2012-014; Figure 4g). These constitute the first published records for the Ecuadorian highlands. Additionally, the record from Silanche is the first from the western Andes of Ecuador. There are only three previously published records of this boreal migrant, all from the Amazonian lowlands [2]. ",
1,rerfru1,Red-ruffed Fruitcrow,Pyroderus scutatus,L7790567,Carchi,Chilmá Bajo,7 September 2010,1,0.866667,-78.066667,2050,NO_EBIRD,,"The species was first detected by sound in September 2010 when it was actively vocalizing between 6h05 and 7h00. A visual record and confirmation of species identity was made during a second visit (January 2013) to the same site (Figure 3p).  This record comprises 1 to 3 birds seen in canopy and subcanopy of forest edge and pastureland with tall standing trees. During a visit made in May 2013, two separate individuals were located at the same locality (X. Amigo, D. Brinkhuizen, L. Córdova, R. Gelis, J. Freile, J. M. Loaiza, unpubl. data), with photographs taken by various observers. The species is inexplicably rare in Ecuador, with only a few recent confirmed sightings, including one southeast of Maldonado, Carchi [2]. ",
1,rerfru1,Red-ruffed Fruitcrow,Pyroderus scutatus,L7790567,Carchi,Chilmá Bajo,5 January 2013 ,2,0.866667,-78.066667,2050,NO_EBIRD,"J. M. Loaiza, J. T. Domínguez, H. Pozo, W. Arteaga, A. Báez, F. Cifuentes, A. Chandi, D. Chulde, S. Guerra, T. Guerrero, M. F. Marín, P. Molina, V. Obando, E. Pazmiño, K. Terán, L. Vásquez, E. Villamarín, W. Villamarín","The species was first detected by sound in September 2010 when it was actively vocalizing between 6h05 and 7h00. A visual record and confirmation of species identity was made during a second visit (January 2013) to the same site (Figure 3p).  This record comprises 1 to 3 birds seen in canopy and subcanopy of forest edge and pastureland with tall standing trees. During a visit made in May 2013, two separate individuals were located at the same locality (X. Amigo, D. Brinkhuizen, L. Córdova, R. Gelis, J. Freile, J. M. Loaiza, unpubl. data), with photographs taken by various observers. The species is inexplicably rare in Ecuador, with only a few recent confirmed sightings, including one southeast of Maldonado, Carchi [2]. ",
1,yetvir,Yellow-throated Vireo,Vireo flavifrons,tundaloma,Esmeraldas,Tundaloma,  24 November 2011 ,1,1.183095,-78.75,c. 35,NO_EBIRD,A. Solano-Ugalde,"Single birds were seen at each locality; these records plus one observation at Wildsumaco [40] suggest that the species casually winters along both east and west Andean slopes in northern Ecuador. Most probably the same individual was observed in the very same tree at Los Cedros in January 2013 (J. Freile and X. Amigo, unpubl. data). ",
